year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2020,Nike_2020_Impact_Report.pdf,12,water,"2020 Targets
Product
Target Deliver products for maximum performance with  
minimum impact, with a 10% reduction in the average 
environmental footprint
Measure •   Greater than 80% of all NIKE product will be scored  
on sustainability performance
Materials
Target Increase use of sustainable materials in footwear and apparel
Measure • Source 100% of our cotton more sustainably across NIKE
Carbon and Energy
Target Reach 100% renewable energy in owned or operated facilities 
by the end of FY25 and encourage broader adoption as part of 
our effort to control absolute emissions
Measure •  Decrease energy use and CO 2e emissions 25% per  
unit in key operations
•  Decrease energy use and CO 2e emissions 35% per  
kg in textile dyeing and finishing processes
Waste
Target Eliminate footwear manufacturing waste to landfill or incineration, 
while continuing to reduce overall waste
Measure •  Reduce waste index by 10% in footwear manufacturing,  
in distribution centers (DCs) and headquarters (HQs)
• Increase landfill diversion at DCs and HQs
Water
Target Innovate and adopt new approaches to reduce water use  
in our supply chain, with a 20% reduction in freshwater use in 
textile dyeing and finishing (L/kg per unit of production)
Measure •  Build resilience through supplier water risk-mitigation  
plans with material processors
Chemistry
Target Enable zero discharge of hazardous chemicals (ZDHC)
Measure • 100% compliance with NIKE Restricted Substance List (RSL)
•  100% compliance with ZDHC Manufacturing Restricted 
Substances List (MRSL)
•  Achieve better chemical input management through scaling 
more sustainable chemistries
• Lead industry change through collective action 
•  100% of focus suppliers meeting NIKE’s wastewater quality 
requirements for textile dyeing and finishing processesEmployees  
Target Attract and develop an increasingly diverse, engaged,  
and healthy workforce
Measure •  Provide visibility to our diversity and inclusion progress
•  Invest in our employees through growth and development,  
and wellbeing initiatives 
•  Provide comprehensive, competitive, and equitable pay  
and benefits 
Community Impact
Target Invest a minimum of 1",strong,True,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,12,chemicals,"2020 Targets
Product
Target Deliver products for maximum performance with  
minimum impact, with a 10% reduction in the average 
environmental footprint
Measure •   Greater than 80% of all NIKE product will be scored  
on sustainability performance
Materials
Target Increase use of sustainable materials in footwear and apparel
Measure • Source 100% of our cotton more sustainably across NIKE
Carbon and Energy
Target Reach 100% renewable energy in owned or operated facilities 
by the end of FY25 and encourage broader adoption as part of 
our effort to control absolute emissions
Measure •  Decrease energy use and CO 2e emissions 25% per  
unit in key operations
•  Decrease energy use and CO 2e emissions 35% per  
kg in textile dyeing and finishing processes
Waste
Target Eliminate footwear manufacturing waste to landfill or incineration, 
while continuing to reduce overall waste
Measure •  Reduce waste index by 10% in footwear manufacturing,  
in distribution centers (DCs) and headquarters (HQs)
• Increase landfill diversion at DCs and HQs
Water
Target Innovate and adopt new approaches to reduce water use  
in our supply chain, with a 20% reduction in freshwater use in 
textile dyeing and finishing (L/kg per unit of production)
Measure •  Build resilience through supplier water risk-mitigation  
plans with material processors
Chemistry
Target Enable zero discharge of hazardous chemicals (ZDHC)
Measure • 100% compliance with NIKE Restricted Substance List (RSL)
•  100% compliance with ZDHC Manufacturing Restricted 
Substances List (MRSL)
•  Achieve better chemical input management through scaling 
more sustainable chemistries
• Lead industry change through collective action 
•  100% of focus suppliers meeting NIKE’s wastewater quality 
requirements for textile dyeing and finishing processesEmployees  
Target Attract and develop an increasingly diverse, engaged,  
and healthy workforce
Measure •  Provide visibility to our diversity and inclusion progress
•  Invest in our employees through growth and development,  
and wellbeing initiatives 
•  Provide comprehensive, competitive, and equitable pay  
and benefits 
Community Impact
Target Invest a minimum of 1",strong,True,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,12,social,"2020 Targets
Product
Target Deliver products for maximum performance with  
minimum impact, with a 10% reduction in the average 
environmental footprint
Measure •   Greater than 80% of all NIKE product will be scored  
on sustainability performance
Materials
Target Increase use of sustainable materials in footwear and apparel
Measure • Source 100% of our cotton more sustainably across NIKE
Carbon and Energy
Target Reach 100% renewable energy in owned or operated facilities 
by the end of FY25 and encourage broader adoption as part of 
our effort to control absolute emissions
Measure •  Decrease energy use and CO 2e emissions 25% per  
unit in key operations
•  Decrease energy use and CO 2e emissions 35% per  
kg in textile dyeing and finishing processes
Waste
Target Eliminate footwear manufacturing waste to landfill or incineration, 
while continuing to reduce overall waste
Measure •  Reduce waste index by 10% in footwear manufacturing,  
in distribution centers (DCs) and headquarters (HQs)
• Increase landfill diversion at DCs and HQs
Water
Target Innovate and adopt new approaches to reduce water use  
in our supply chain, with a 20% reduction in freshwater use in 
textile dyeing and finishing (L/kg per unit of production)
Measure •  Build resilience through supplier water risk-mitigation  
plans with material processors
Chemistry
Target Enable zero discharge of hazardous chemicals (ZDHC)
Measure • 100% compliance with NIKE Restricted Substance List (RSL)
•  100% compliance with ZDHC Manufacturing Restricted 
Substances List (MRSL)
•  Achieve better chemical input management through scaling 
more sustainable chemistries
• Lead industry change through collective action 
•  100% of focus suppliers meeting NIKE’s wastewater quality 
requirements for textile dyeing and finishing processesEmployees  
Target Attract and develop an increasingly diverse, engaged,  
and healthy workforce
Measure •  Provide visibility to our diversity and inclusion progress
•  Invest in our employees through growth and development,  
and wellbeing initiatives 
•  Provide comprehensive, competitive, and equitable pay  
and benefits 
Community Impact
Target Invest a minimum of 1",strong,True,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,13,circular,"33 0%16-10%
Materials
Sustainable Materials –  
Apparel (AP)17 % 19% 21% 33% 34% 41% 59%  40 p",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,13,circular,"Increase
Sustainable Materials – 
Footwear (FW)17 % 31% 31% 32% 32% 30% 29%  2 p",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,13,climate,"100%
Carbon and Energy
Renewable Energy –  
Owned or Operated19 % 14% 20% 22% 22% 27% 48%  34 p",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,14,chemicals,"2  30% -20%
Chemistry
Tested Material in  
Compliance with NIKE 
Restricted Substance List% 95% 99% 98% 99% 98% 98% N/A25100%
Compliance with the ZDHC 
Manufacturing Restricted 
Substances List (MRSL)% – – – 67%2679% 85%  18 p",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,14,water,"100%
Focus Suppliers Meeting  
NIKE’s Wastewater Quality 
Requirements – Textile
Dyeing and Finishing27% – – – 40% 51% 69%  29 p",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,14,climate,"The following targets were adjusted in response to COVID: (1) Average  
Product Carbon Footprint, (2) Renewable Energy, (3) 25% Energy and Carbon, 
Key Operations, (4) 35% Energy and Carbon, Textile Dyeing and Finishing,  
(5) Waste to Landfill, (6) Waste Index, (7) Landfill Diversion, and  
(8) Freshwater Use",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,climate,"16  Average product carbon footprint is flat compared to the FY15 baseline due to an increase in both material per unit  
(apparel getting heavier) and manufacturing emissions intensity (driven by grid electricity in Vietnam and style/model mix)",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,transparency,"NIKE has two other FY20 carbon targets, which represent Tier 1 (finished goods manufacturing) combined  
with other key operations, and Tier 2 (materials finishing)",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,circular,"17  We define more sustainable materials as those that reduce the environmental impact of a product through better  
chemistry, lower resource intensity, less waste, and/or recyclability",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,climate,"Equivalent  
to absolute reductions in Scope 1 and 2 CO 2e emissions of at least 50% by FY25",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,transparency,"Baseline is FY15 except for Tier 1 FW Manufacturing and Converse HQ, which are FY16 and are  
included in Inc",moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,water,27  This target is now measured and reported using the ZDHC Wastewater Guidelines,moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,chemicals,27  This target is now measured and reported using the ZDHC Wastewater Guidelines,moderate,False,False,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,water,"In FY17, we introduced the ZDHC Wastewater Guidelines, holding  
suppliers accountable to 24 additional conventional parameters and 202 hazardous chemicals, to vendors who  
produce approximately 80% of our materials",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,chemicals,"In FY17, we introduced the ZDHC Wastewater Guidelines, holding  
suppliers accountable to 24 additional conventional parameters and 202 hazardous chemicals, to vendors who  
produce approximately 80% of our materials",moderate,False,True,target_analysis,target
2020,Nike_2020_Impact_Report.pdf,15,chemicals,FY18 was the first year testing against the ZDHC Standard,moderate,False,False,target_analysis,target
